Tweet content,Latitude,Longitude,sentiment
Apocalyptic Blade Runner Sunset #chimney #straitofgibraltar #campodegibraltar #pollution… https://t.co/SyjQyaeF26,36.17711209,-5.37830405,0.0
"Happy Birthday my friend! I miss you so much, see you tomorrow!!!👣💕😈😜😘😍 @ Ozone https://t.co/wQ2gY3nFcs",42.81473,-1.6610798999999998,0.6953125
Just posted a photo @ Collage Drinks Arts https://t.co/P9gyJSY1Ap,40.41210170000001,-3.7117801,0.0
Just posted a photo @ Feria de Abril de Sevilla https://t.co/LlY9XWE75h,37.37514,-5.99293,0.0
Choose wisely what you feed your mind. @ R.U. Burgo das Nacións https://t.co/Jb84R8DPZV,42.89068019,-8.54422717,0.7
Have some fire. Be a force of nature. Be unstoppable. @ Barcelona… https://t.co/QqD2mVrZLJ,41.38701095,2.16822409,0.0
Match the dots... @ BARTS https://t.co/35kU9CNFqq,41.37525682,2.16959036,0.0
Spain xx @ Siguenza https://t.co/1oq6Pglj7T,40.34918373,-3.67728732,0.0
I just began a mountain biking workout using #Endomondo. Peptalk me now @ https://t.co/P7xZdk3aOv,36.911711,-6.083732,0.0
Three years ago today I was falling in love with Spain for the first… https://t.co/tojOZqdRKU,40.95,-4.11667,0.375
"When in Spain... :) #Bilbao @ Bilbao, Spain https://t.co/p2rdgPRYPA",43.2569,-2.9236,0.5
🔀 @ Temple of Debod https://t.co/wsiNbCKDmQ,40.42405278,-3.71777778,0.0
I was out running 11.99 km with #Endomondo #endorphins https://t.co/0GaEpnwIa0,40.49741029999999,-3.6709188,0.0
Beautiful walk home after bootcamp! #bootcampretiro #gotmybuttkicked #fitness #madrid… https://t.co/RQJjXAvNDT,40.41782128,-3.68446459,1.0
I was out cycling 1.99 km with #Endomondo #endorphins https://t.co/FXz68li5Sf,37.351833,-5.976138,0.0
"That is what happens when you take me into a library 🌸💜 @ Plaça de Catalunya, Barcelona https://t.co/1SuM86bB5V",41.38666667,2.17,0.0
I was out cycling 3.42 km with #Endomondo #endorphins https://t.co/nV4bVU5ipe,38.8872684,-6.996458199999998,0.0
Via @mtnaustralia @ Montana Shop https://t.co/mCRBKyUjKf,40.38077,-3.4103800000000004,0.0
I'm at Areas (Sanxenxo) https://t.co/kBO8dDL3fH,42.39526801,-8.77689019,0.0
"The best or nothing. @ Roquetas de Mar, Spain https://t.co/mfeWYXk5JW",36.7667,-2.6,1.0
ding ding ding ding DONG DONG DONG DONG!!!!,41.545639,1.893817,0.0
"Wind 6,1 km/h NW. Barometer 1017,5 mb, Falling slowly. Temperature 16,8 °C. Rain today 0,0 mm. Humidity 76%",38.75388889,-0.1075,-0.30000000000000004
👸🏽 @ Soria https://t.co/JulIIIr5aD,41.76666667,-2.46666667,0.0
Sky-high views over the terracotta rooftops. #travel #spain #kattyandspain2016 #malaga… https://t.co/uJ9O69kKKr,36.7167,-4.41667,0.0
"Got me feeling drunk and high
So high, so high.
#ErPostureo#quepocoduralobueno @ Plaza Del… https://t.co/ao6PmrMrsP",40.42023261,-3.70582086,-0.0049999999999999906
Say hello to the smallest looking snack I've ever eaten. But as Wez our trainer @no1bootcamp… https://t.co/VF4WACigxF,39.06006338,1.42640558,0.0
i-Marbella have also YouTube Channel desrcibe now! And dont miss important moments in… https://t.co/5vmhCb2yn9,36.5167,-4.88333,0.4
ESN :  San Sebastian waste collection now with e-trikes (Spain): San Sebastian waste collection now with e-trikes… https://t.co/uDWRymne7V,40.41970731,-3.69855957,-0.2
"#wine #sky #Madrid #sun #roofterrace #reflections #glass @ Madrid, Spain https://t.co/58d7VWj072",40.4,-3.68333,0.0
18/04 i think foreign people don't really like my name @ Starbucks España https://t.co/jrvheTnqHV,39.47273399,-0.37636349,0.037500000000000006
This #Sales #job might be a great fit for you: FINANCIALS Presales Take it to the Next Level Join Oracle... - https://t.co/hmXsfBBRt4,36.7526615,-4.5593849,0.4000000000000001
"""@LilGlolita: need a bae to dedicate Arabella and Knee Socks by the arctic monkeys to me""",38.1337381,-0.6735138,0.0
Day two of @no1bootcamp Ibiza done and dusted. Practically dead after our hill run at 7.30am… https://t.co/s1enbxsTMG,39.06006338,1.42640558,-0.2
I don't want to leave this place 😳  #halfway #Erasmus #valencia #masterdegree,39.48051434,-0.34283251,0.0
"Wind 4,8 km/h S. Barometer 1011,75 hPa, Falling Rapidly. Temperature 25,2 °C. Rain today 0,0 mm. Humidity 38%",38.72527778,-5.53666667,0.0
Just posted a photo @ El Real de la Feria de Abril https://t.co/hjicMUzDft,37.37018676,-5.99999846,0.2
I'm at Cafeteria St Francesc in Barcelona https://t.co/0s4622eo63,41.39917938,2.14501732,0.0
🙈🙉🙊 @ Elche https://t.co/cGzuSdXzcu,38.25,-0.7,0.0
The way to #sefarad starts and ending in #Cordova near #maimonides where #kabbalah took most… https://t.co/YJPszMF5bS,37.88018664,-4.78086736,0.3
""" i think rigid heterosexuality is a perversion of nature """,39.4689518,-6.3698194,0.0
I was out mountain biking 25.90 km with #Endomondo #endorphins https://t.co/gNc3aGXf55,40.427937,-3.682598000000001,0.0
I'm at Hachi in Barcelona https://t.co/F8qeBEWwPv,41.393777,2.170017,0.0
"🔜 @ Madrid, Mostoles https://t.co/tHdCE6Mm5K",40.33318511,-3.86632233,0.0
"If anybody wants to go to @galialahav Bridal Show in Barcelona next week, just hit me up! I've… https://t.co/gm2IpxS3V9",41.3833,2.18333,0.1
We are now officially A Licence fully qualified Skydivers!!! Watch… https://t.co/EUpKLnBYME,37.35591,-6.14257,0.0
Soledat @ Espirall https://t.co/3kjGFHApjq,41.35366048,1.7051314999999998,0.0
"how big, how blue, how beautiful @ Palacio Vistalegre https://t.co/oa8Kb5g8C9",40.38611111,-3.73888889,0.2833333333333333
"I can only say THANK YOU!  chrisbrownofficial 
Preach 🙌🏽   #welcometomylife #teambreezy… https://t.co/6N4ej8QRip",40.4,-3.68333,0.0
"💕 @ Umbrete, Spain https://t.co/o6rIFqyM1r",37.3667,-6.15,0.0
"#paseitoxsevilla #cabesafreetour @ Seville, Spain https://t.co/VrrBiPFIxA",37.3772,-5.98694,0.0
Watching live @TeleZueri the @Boeoegg burning in #Zurich . https://t.co/W0m815xYyf,41.050268,-5.691341,0.13636363636363635
I was out walking 3.26 km with #Endomondo #endorphins https://t.co/2vhEZ4o2Vw,37.279854,-6.943928,0.0
"Just posted a photo @ Matadepera, Cataluna, Spain https://t.co/zaYQkEDu1d",41.59932506,2.02597545,0.0
"Wind 5,9 km/h SW. Barometer 1018,36 mb, Bajando. Temperature 13,7 °C. Rain today 0,0 mm. Humidity 63%",42.60388889,-5.55916667,0.0
Wish DO!! ... ;) #GoodAfternoon #April #Spring #Monday #Friends #Girls #InstaMoment… https://t.co/N8UagUZ6mC,37.18331937,-6.98032316,0.0
"I feel a sudden urge to climb this tower and ""synchronise""! #gamepun @ La Alhambra, Granada,… https://t.co/gM7dIjQBLi",37.1739576,-3.58431579,0.0
"Welcome to the jungle @ Granada, Spain https://t.co/PhsBMOLP1v",37.1833,-3.6,0.8
"➿ @ Calle Sagasta, Madrid https://t.co/XrGFg0cie4",40.42818754,-3.69827438,0.0
#Love #RF #dressage #horses #beach @ Mediterranean Equestrian Tour - Oliva Nova / Spain https://t.co/A7l63t7lej,38.88592202,-0.04806519,0.5
"I'm at Froiz in Sarria, Galicia https://t.co/uY7p774Pnd",42.77879848,-7.41299157,0.0
Good 👌🏼🍔🍟 @ The Good Burger https://t.co/2Bqk5qivGK,39.468441,-0.37523,0.7
ding ding ding!!!,41.545639,1.893817,0.0
"What do you mean?
 
🙋💃🙊 @ Salamanca, Spain https://t.co/Z7oul1UHJH",40.9667,-5.65,-0.3125
Just posted a photo @ Palacio Real de Madrid https://t.co/IGrIMNioPm,40.4181511,-3.71188583,0.2
"Cause this generation -
We rewear it @ Puente Romano https://t.co/rAD3h5qAz3",36.51326306,-4.86798361,0.0
"@marcel2_0 rocking the hell out if those #redwings. @redwingheritage @ Madrid, Spain https://t.co/Tr93LsOBqW",40.4,-3.68333,0.0
"DS18 EXL 
Team DS18 Spain 
#wedontplay #ds18 #ds18exl #caraudio #spl #spain #espana #red… https://t.co/6qgV3bcctR",37.37694444,-5.98694444,0.0
"Just posted a photo @ Alicante, Spain https://t.co/GVIYpkBvRw",38.35,-0.483333,0.0
I'm at Albergue Obradoiro https://t.co/6XtnpBRAJe,42.78233419,-7.41391553,0.0
I'm at Sarria https://t.co/hA3sPkQ4Qo,42.77746441,-7.41311829,0.0
Love the burning tire smell @ W Barcelona https://t.co/xbWa6iqbS4,41.3687841,2.18966671,0.5
I just finished running 5.23 km in 30m:24s with #Endomondo #endorphins https://t.co/IdALmqm9X4,38.862803,-7.004308,0.0
"Woke up at 2pm and realized that chicken tenders were required. (@ Hard Rock Cafe Ibiza - @hrcibiza in Eivissa, IB) https://t.co/3ROEidwtLN",38.90966487,1.43456673,-0.4458333333333333
I'm at Bracafé in Barcelona w/ @carlosllovetbcn @xavideerausquin @bracafe @epinatar @maritarzbarreto https://t.co/p5rfRMuGJe,41.38897638,2.16989975,0.0
"Oh.... Okay then, if I must #jamieporteous #dj #2016 #amante #ibiza #sessions #conjureamante… https://t.co/mkC7wOyLt8",38.94726273,1.51083351,0.5
"Just posted a photo @ Playa Mayor, Madrid https://t.co/5YXRBBx89F",40.41535295,-3.7071582,0.0
I hope to see @djjuicym performing back in Spain. Haven't had the chance yet 😢,43.29510359,-2.99515182,0.0
Paradise #gijon #gijonconcalidad #asturias #asturias_ig #asturias_mola #asturiasgrafias #beach… https://t.co/v4kEIu7adh,43.54180852,-5.65550926,0.0
Babes ride out 🤘🏻 @ Somewhere Cafe https://t.co/nBspGa4ca1,41.46929163,2.08040324,0.0
#Valencia #horses #Dressage #OlivaNovaDressage #beach @ Mediterranean Equestrian Tour - Oliva… https://t.co/BU2r7vpDxn,38.88592202,-0.04806519,0.0
Don't look back. 🏃 @ Asturias https://t.co/rDXQnsossO,43.3333,-6.0,0.0
Btt🎨🍅 @ Festival of Colors Jaen https://t.co/H44lLMx3kr,37.7779607,-3.7562989,0.0
Last night 🌚🌠 #olivanova #happy #thebests #barbançon #laiz… https://t.co/17uk1tnAPm,38.88592202,-0.04806519,0.4
#beach #OlivaNovaDressage #Dressage #horses #Valencia @ Mediterranean Equestrian Tour - Oliva… https://t.co/devkpkro9H,38.88592202,-0.04806519,0.0
"DS18 EXL 
Team DS18 Spain 

#wedontplay #ds18 #ds18exl #caraudio #spl #spain #espana #red… https://t.co/VebITUb0P7",37.37694444,-5.98694444,0.0
"Young, wild and free 👐👐👯🔝 @ Almensilla, Spain https://t.co/SZVZaPSUmR",37.3097,-6.11528,0.20000000000000004
#Dressage #OlivaNovaDressage #horses #beach @ Mediterranean Equestrian Tour - Oliva Nova / Spain https://t.co/zvwOPjQ3DI,38.88592202,-0.04806519,0.0
So excited to be working in mambos. 👯 #gazisbae @ Mambos Terrace Magaluf https://t.co/EytuESPubd,39.50931245,2.53712888,0.375
‼️‼️ @ Festival of Colors Jaen https://t.co/AHw4mNwhf7,37.7779607,-3.7562989,0.0
I just finished running 4.48 km in 29m:19s with #Endomondo #endorphins https://t.co/7wn15AvbE8,40.386731,-3.721242,0.0
"Catedral de Toledo #preciosidad #toledo #turism 😍😊 @ Toledo, Spain https://t.co/qUywzSC2ZJ",39.8667,-4.01667,0.0
Just posted a photo @ Circuito Ricardo Tormo - Valencia (Spain) https://t.co/NocgSJkR9Y,39.4625135,-0.72658945,0.0
"Just posted a photo @ Badajoz, Spain https://t.co/gcZPnuqKpi",38.8789,-6.9669,0.0
#OlivaNovaDressage #beach #horses #Dressage @ Mediterranean Equestrian Tour - Oliva Nova / Spain https://t.co/QU2rc8eOBK,38.88592202,-0.04806519,0.0
😈😈 @ Linares City https://t.co/HvZV0Zqz5K,38.09356621,-3.62938111,0.0
"Brilliant #streetart in #Bilbao. Stencils, paintings, pasteups and three murals... @ Bilbao Centro https://t.co/ypQNHPMH90",43.26189043,-2.92757229,0.9
"And it's hard to dance with a devil on your back
So shake him off
✨ @ Palacio de Vistalegre https://t.co/u71WD2ddR9",40.38611111,-3.73888889,-0.14583333333333334
A beautiful Spanish day. 🇪🇸🔆 @ Parque del Monte de San Pedro https://t.co/HezZ7d2euu,43.37734916,-8.43386576,0.425
Is for moments like this i love my camera and my friends for confide in me...es por momentos… https://t.co/x7I8D26K9M,41.38767005,2.13368285,0.5
My beautiful family at the gorgeous service for the renewal of Mum &amp;… https://t.co/oYA5dvPzH3,38.94726273,1.51083351,0.7749999999999999
I'm at Bracafé in Barcelona w/ @xavideerausquin @carlosllovetbcn https://t.co/hOR1IeLtSs,41.38897638,2.16989975,0.0
"Nice #training here ☀️🏊🏻
#swim #swimming #swimmingpool #sun #sunny #bluesky #citylife @ CNS Club… https://t.co/MZBYq7ekb9",41.56067523,2.08792468,0.6
#OlivaNovaDressage #beach #Dressage #Valencia @ Mediterranean Equestrian Tour - Oliva Nova / Spain https://t.co/GUYtvBgCMl,38.88592202,-0.04806519,0.0
I'm at Bracafé in Barcelona w/ @xavideerausquin https://t.co/k5L3bkKXjG,41.38897638,2.16989975,0.0
REPLAY 👌. @ Groove Replay https://t.co/RA63HPIKzH,40.24071338,-3.6886642,0.0
I'm at Terminal 4 - @barajas_airport in Madrid https://t.co/Y1PhxxsXBU,40.49118527,-3.59205723,0.0
I'm at Bracafé in Barcelona https://t.co/K8upZZQX2q,41.38897638,2.16989975,0.0
We 💚 our #island // #calamastella #ibiza #relax #breathtaking #nature #enjoy #clouds #beach… https://t.co/3y1EIXeSZS,39.02455664,1.59572147,0.7
Just posted a photo @ El Sexmo https://t.co/RhltLLx7SY,36.74276533,-4.59595415,0.0
"Just posted a photo @ Playa D'en Bossa, Ibiza https://t.co/XZ4rUuXbW2",38.89185346,1.40841328,0.0
Sailing #barcelona #mediterranean #baleares #sea #sailor #sailing #sailboat @ Balearia Barcelona https://t.co/biauiweTbG,41.35520924,2.17672555,0.0
Walking around Sevilla ... #thefridaylord #fashionblogger #moda #igers @ Puente De Triana https://t.co/Yo9V3EV7mS,37.38585355,-6.00229054,0.0
"Just posted a photo @ Murcia, Murcia https://t.co/IZrJ2IU0gm",37.9861,-1.1303,0.0
See our latest #Madrid #job and click to apply: TTCN Tester Engineer - https://t.co/uTAsB0EDyC #Hiring,40.4167754,-3.7037902,0.5
"Now I'm shining bright, so bright...

#bright #echosmith #shine #music #me #singer #cover #happy… https://t.co/P77ywKcIVX",41.6167,0.616667,0.7250000000000001
Can you recommend anyone for this #Sales #job? https://t.co/dcVJYOSWvI #Campanillas #Hiring #CareerArc,36.7526615,-4.5593849,0.0
Just posted a photo @ Meandro del Melero https://t.co/Prhufeoi82,40.39081345,-6.08638564,0.0
ding ding!!!,41.545639,1.893817,0.0
Biciclettando 🚲🚴🚵 #barcelona #espana #love @ Barceloneta Beach https://t.co/AGIa48zPW2,41.37519427,2.19029093,0.5
"Running on top of the city !!!

#running #forest #monday #barcelona #spring #havingfun #sunshine… https://t.co/JmRFN2trjL",41.41612117,2.13169682,0.9765625
"«Never let anyone take away your happiness» @ Jamilena, Spain https://t.co/yF0VlYZtlK",37.75,-3.91667,0.7
Just posted a photo @ Catedral Del Buen Pastor https://t.co/Mwb5u49fuk,43.31548181,-1.98567663,0.0
I'm at Café Cervantes w/ @bi0xid https://t.co/nUD27aNspG,37.371544,-6.15565789,0.0
So close to giving up on uni and booking a one way flight to Seville… https://t.co/pxljh7Fl2u,37.3772,-5.98694,0.0
And the winners with 2 cracks! @isco_alarcon @danicarvajal92… https://t.co/z929yCfBSA,40.47842992,-3.65536784,0.0
"Just posted a photo @ Rada De Moraira, Valenciana, Spain https://t.co/BnBBMnMIkE",38.6833,0.15,0.0
@LourdesUruguay1 @carolfallas2010 @Manolifantasti @AraceliAguilarM @Geraldinalagos @tithymau @TheElisabet Fliz Lunes https://t.co/jQB252nXQ5,43.4648303,-3.799832,0.0
I see your true colors shining through. #nofilter #architecture #archilovers #architectureporn @… https://t.co/KfsaNkIVaY,42.32574993,-2.86584694,0.35
A Castell #castell #catalanhumanpyramid #humantowerbuilder #catalonia #barcelona #spain @ Playa… https://t.co/bTUWRBQfV5,41.37913978,2.19221977,0.0
I just finished walking 5.97 km in 59m:35s with #Endomondo #endorphins https://t.co/KB2XzuOoHY,40.459843,-3.69084,0.0
Too beautiful not to share #architecture #barcelona #bcn #theater #palaudelamusica #arts… https://t.co/68m6ax1lkK,41.38747337,2.17528432,0.85
"Click 3 ☁️🌳 ... #nikon #nikonphotography #lifestyle #nature #nikonnature @ Alange, Spain https://t.co/imB5GHbrCG",38.7833,-6.25,0.0
"Pantalones 7 Camicie ccsplau New Collection.
#italianbrand #italianstyle #innovación… https://t.co/VBYqXoqSMQ",41.349415,2.07793,0.13636363636363635
"zindagidesign Essentials!

SHOP ONLINE ➡ https://t.co/t6ywHH5L8n

#zindagi #zindagidesign… https://t.co/HB1o3dbBx4",40.4369087,-3.69979,0.0
Love it! 1 !!! #awesome #all_shots #bcn #bestoftheday #beautiful #cool #colorful #enjoythemoment… https://t.co/5LHUgu1ibH,41.4333,2.2,0.7
"Cause space is just a word made up by someone who's afraid to get close. ➰

#teen #spring #love… https://t.co/9LkkkdnvFQ",40.4,-3.68333,-0.033333333333333326
"🌪💖 @ Seville, Spain https://t.co/qFLDrAZnkf",37.3772,-5.98694,0.0
ESN :  Spain: Podemos Party Rules out Coalition Deal With 2 Parties: Spain's far-left Podemos party says 88 percent… https://t.co/WapDC67H7y,40.41970731,-3.69855957,0.0
ESN :  Spain to send suspected Paris supermarket arms supplier to France: MADRID Spain's High Court said on Monday… https://t.co/S6RyaJlYf0,40.41970731,-3.69855957,0.16
ESN :  Delhi to Mumbai in 12 hours? Spain's superfast Talgo train in India soon: Mumbai: Railway Commuters will… https://t.co/Oj1HGOBJwm,40.41970731,-3.69855957,0.0
#repost because i love this photo 🐘 @ Los Baños Del Carmen https://t.co/cnFYWthb2G,36.72117333,-4.47749957,0.5
I'm at The Monkey Cage w/ @xtian8v https://t.co/v6TjPQrrTw,37.36533587,-5.97797021,-0.05
Just posted a photo @ Valencia https://t.co/NhDQ6A8t1s,39.46666667,-0.38333333,0.0
"""I don't need a hand to hold"" @ Majadahonda, Madrid, Spain https://t.co/N21T394Myo",40.4667,-3.86667,0.0
"Just posted a photo @ Trujillo, Caceres https://t.co/NDRMu24Zcg",39.41148014,-5.88647306,0.0
Coffee Break @ What's Up Living English https://t.co/iGYCSELeDt,41.390602,2.163921,0.0
Just posted a photo @ Restaurante - Hotel Don Carlos https://t.co/me0LedOgQq,42.82986,-1.60192,0.0
I'm at Martinete in Madrid https://t.co/gwJtbMu0TW,40.43012118,-3.67893533,0.0
sweet 1️⃣6️⃣ little an💘 #vecinasalpoder #lamejorvecinadelmundo… https://t.co/MTFeRj4Hwb,42.4,-2.45,0.08124999999999999
"Salad🍽👌🏾 @ Madrid, Spain https://t.co/P1ljiBabEu",40.4,-3.68333,0.0
Just posted a photo @ El Real de la Feria de Abril https://t.co/aFOjmdZPPC,37.37018676,-5.99999846,0.2
"No LucK😝 @ Garrucha, Spain https://t.co/GOICziaS5u",37.1833,-1.81667,0.0
"DS18 - We Like it Loud 
Team DS18 Spain 

#welikeitloud #ds18 #caraudio #teamds18 #spain… https://t.co/Okp9ChMjuK",40.0,-4.0,0.1
And build a house on a mountain making everybody look like ants...🐜🐜 @ Castillo de Gibralfaro https://t.co/Q9KnVVH7HS,36.723333,-4.411667,0.0
#Barcelona were unfortunate to lose last night but the trip was worth the experience! @ Camp Nou… https://t.co/R00tzgS9kV,41.38552304,2.16646783,-0.041666666666666664
"Hey Buddies, happy Monday, have a sexy &amp; hot week !!!! #beardedandsexy #ManuelCarranco #hornymen… https://t.co/DfCrcl5sW7",40.42264,-3.7036,0.6367838541666667
@TheBeautycrush gurl you are slaying Coachella🔥🔥🔥🔥🔥,38.1337478,-0.6735382,0.0
"I'm at Carrefour in Santander, Cantabria https://t.co/Ok6ugTV4fw",43.45791863,-3.86168038,0.0
I'm at Holiday Gym in Madrid https://t.co/RoTMJA9gg7,40.45785331,-3.67683044,0.0
Just posted a photo @ Los Dolores de Murcia https://t.co/wogwqXHhY7,37.97761033,-1.10496571,0.0
Just posted a photo @ Badajoz Ciudad https://t.co/aMGervfiO9,38.87267461,-6.9805445000000015,0.0
"Afire love - Ed Sheeran @ Salamanca, Spain https://t.co/nN7fYlCiVq",40.9667,-5.65,0.5
ding!!!,41.545639,1.893817,0.0
"- What if I fall?
+ But darling, what if you fly? @ Gijón, Asturias https://t.co/XykNwELVm1",43.5333,-5.7,0.8
✨ @ Mostoles City https://t.co/yMmAWZiUmt,40.32744579,-3.90146895,0.0
Beautiful Madrid @ Plaza de Cibeles https://t.co/yE3KBOUdfI,40.41935903,-3.69283328,0.85
Just posted a photo @ Real de la Feria de Abril https://t.co/UOjqYTAn6d,37.3882498,-5.984802200000002,0.2
I'm at Conciliando https://t.co/nKxhvm0Mx6,42.231144,-8.707778,0.0
https://t.co/whEvF2eb9L @ Charlie Made in Hell https://t.co/MvQgrNF4Mn,40.45716,-3.70532,0.0
"#lawavesurfreport with plenty of sunshine to start the week,  small and slow waves perfect for… https://t.co/deCtLU9U5U",43.4506,-3.73583,0.15
👔👔 @ Crucero Sovereign Pullmantur https://t.co/4X9G3lY79V,41.3859764,2.19636894,0.0
Just posted a photo @ Canillejas https://t.co/y4ErRVOw9r,40.45,-3.61666667,0.0
https://t.co/whEvF2eb9L @ Charlie Made in Hell https://t.co/nvVvAkt1xt,40.45716,-3.70532,0.0
The ultimate penthouse in Barcelona 💜 located in the exclusive area of Pedralbes 💜 panoramic 65… https://t.co/0OXzCItcBQ,41.3833,2.18333,0.0
"And all of the voices surrounding us here
They just fade out when… https://t.co/w7uhe4EdGH",39.4946098,-0.45673,0.0
MAD📍 @ Gran Via https://t.co/PODsAtQV2M,40.4201,-3.7028,-0.625
TOUGHEST takes La Cala Beach - APRIL 2016 💪🏽💪🏽 @ Mikes Gym https://t.co/Hs2GbKmR0Q,36.52782162,-4.69580525,0.0
Happy Birthday my girl💖👭💙 @ Valverde de Llerena https://t.co/p27MdNilM0,38.21666667,-5.81666667,0.8
the place to lose your fears @ Banyalbufar https://t.co/FWBubVktmA,39.68777778,2.51666667,0.0
TOUGHEST COMES TO MIKES GYM - APRIL 2016 💪🏽💪🏽 peiyagoodtimes @toughestrace @ Mikes Gym https://t.co/Xrmz8MOHIO,36.52782162,-4.69580525,0.0
"Riding, ain't no cheaper therapy. 🚴🌊🆓 #cyclingshots #brandnewday #lightweightjersey @ La Calita,… https://t.co/TrRqBdlgGj",38.362527,-0.417392,0.0
"Wow! @ Seville, Spain https://t.co/avFbQ3yCiF",37.3772,-5.98694,0.125
If everybody runs you choose to stay. @ Puerta del Sol Madrid https://t.co/sMbcFzMa6e,40.41705548,-3.70353351,0.0
"today is a good day✌🏻️🐶 @ Murcia, Murcia https://t.co/crDsQQg256",37.9861,-1.1303,0.7
Never let a hater catch you not smiling.. 😆 #currentlituation 🇪🇸 @… https://t.co/J9WYr6avLI,41.36891312,2.15309038,0.0
I'm at Xuroi https://t.co/kHEXsfktgA,43.2358529,-2.88080902,0.0
"2016/05/07: Rivas-Vaciamadrid, Spain: WORKSHOP BREAK DANCE https://t.co/tyl2M3FOzn https://t.co/OezLs7b5UT",40.34351,-3.53695,0.0
I just began a cycling workout using #Endomondo. Peptalk me now @ https://t.co/HYEp49lumT,36.740788,-3.58679,0.0
"Street art, side roads of Spain. #graffiti #art #espana #owl #wild #amazing #moor #nightlife @… https://t.co/8EzNIV2lGS",37.1833,-3.6,0.35000000000000003
"Palacio de Jabalquinto
https://t.co/cXcsvII8VK 
My residence for another 8 more weeks or thereabout.
Missing Home and all the drama.",37.9903166,-3.4641166,0.15
"Welcome to #natureworkout 🍃

Feliz semana a tod@s!
#operacionbikini #calisthenics #strength… https://t.co/abTBPKs6S3",40.4,-3.68333,1.0
TOUGHEST COMES TO MIKES GYM - APRIL 2016!! 💪🏽💪🏽 peiyagoodtimes @toughestrace @ Mikes Gym https://t.co/U6M6ezqzLq,36.52782162,-4.69580525,0.0
Just posted a photo @ Urbanizacion El Candado https://t.co/k2xrJ3q3mf,36.71753457,-4.34094105,0.0
Today....like this!✌🏼️😎 #holiday #barcelona #sunandthecity #sun #lazillyseppideis @ Port of… https://t.co/M8MbWeyEre,41.37520549,2.18179887,0.0
I just finished walking 2.80 km in 42m:28s with #Endomondo #endorphins https://t.co/iXrYigE7yZ,41.39375310000001,2.1324549,0.0
I'm at @Hotel_Claridge in Madrid https://t.co/h0AzDSl4np,40.40638066,-3.66964817,0.0
TOUGHEST COMES TO MIKES GYM - APRIL 2016 peiyagoodtimes @toughestrace @ Mikes Gym https://t.co/kko0HbVo7O,36.52782162,-4.69580525,0.0
Interested in a #Sales #job near #Campanillas? This could be a great fit: https://t.co/W1unObhpB4 #Hiring #CareerArc,36.7526615,-4.5593849,0.38749999999999996
"""When love is not madness, it is not love"" @ Cine La Esperanza https://t.co/4nDkeMXL9S",38.39675818,-0.52663289,0.125
"Xaxis Analytics team leaders, Damien Crittenden and Paul Martin, chairing a round table to kick… https://t.co/3MCQtfHKQO",37.3772,-5.98694,-0.2
Coming soon: The internet of clothes https://t.co/5j52EbDpVZ,43.4660762,-3.8239123,0.0
I just finished mountain biking 20.37 km in 54m:15s with #Endomondo #endorphins https://t.co/VK3NmovqNO,40.3556514,-3.6825104,0.0
"Publishers, embrace the rise of real-time social storytelling https://t.co/uo7b2LKGEZ",39.9863563,-0.0513246,0.03333333333333333
"Off to Madrid 🚲😎👌 #stunnyday #Madrid #landscape #vamos @ Madrid, Spain https://t.co/nPf8pIEk5j",40.4,-3.68333,0.0
DONG DONG DONG!!!,41.545639,1.893817,0.0
Mikes Gym is proud to share with you the success of hosting an amazing 2 week training camp put… https://t.co/5AnGJ6MdB1,36.52782162,-4.69580525,0.5666666666666668
- Visit: https://t.co/jXJqPZq8DN https://t.co/8EKf8Dr5QO,40.046795,0.054389,0.0
Rowww🔊👌🏻👌🏻 @ ELROW: Mejor After Nacional https://t.co/Pa5HJ6hA6z,41.44293208,2.17727354,0.0
Lunch time! #instagramers #igerscat #igers #catalunya #marckwirefood #foodgasm #foodporn… https://t.co/mvZCmH5q2d,41.3167,2.0,0.0
- Visit: https://t.co/az94idmf77 https://t.co/aiuimmqnU2,40.044229,0.058475,0.0
"Fashion on Barcelona beach, Moschino asia.valente_official #barcelona #catalunya #españa #spain… https://t.co/GS5i9rIxn1",41.3691967,2.1904259,0.0
"See you later saga😉😈 @ Sol, Madrid https://t.co/qPyzy7Ti29",40.29770529,-3.7404128,0.0
"2016/05/07: Ponferrada, Spain: Fullcream Rockthefloor Batlle Pro https://t.co/21AUqnxE5i https://t.co/iAHxYxrRZD",42.54248,-6.61878,0.0
"Wind 6,1 km/h NW. Barometer 1017,5 mb, Rising slowly. Temperature 17,8 °C. Rain today 0,0 mm. Humidity 71%",38.75388889,-0.1075,-0.30000000000000004
ding ding ding ding DONG DONG DONG!!!,41.545639,1.893817,0.0
Curso android (@ The Valley DBS) https://t.co/Y9BDwOtpcc,40.45044949,-3.69341939,0.0
"💥 @ Madrid, Spain https://t.co/0cOJQ2ygyP",40.4,-3.68333,0.0
"💞👯👭 @ Seville, Spain https://t.co/sHzsCxGwsH",37.3772,-5.98694,0.0
Last Saturday Look Your Best participated in the II Edition of Marberun 10 Km Race with our… https://t.co/hUgoXPusY7,36.49034829,-4.95158902,0.5
🎵🍻 @ Bergin Afterwork Bar https://t.co/ehBvxt1ntb,43.37090227,-8.40027098,0.0
"F A B O L O U S ! ! ! 💄👠💎😎
""A girl knows her limits, but a wise girl knows she has none"" ~… https://t.co/JilMjijg3k",39.43331669,-0.39014784,0.7
